date;stationID;interpret;title
01/16/2024 22:10:32;bayern1main;Bryan Ferry;Let's stick together
01/16/2024 22:11:20;bremennext;Bobby Vandamme;Bandit
01/16/2024 22:11:20;1live;The Last Dinner Party;Nothing Matters
01/16/2024 22:11:50;dashitradio;Harry Styles;Late Night Talking
01/16/2024 22:14:21;bremennext;Peggy Gou;(It Goes Like) Nanana
01/16/2024 22:14:36;1live;venbee & goddard.;messy in heaven
01/16/2024 22:14:51;bayern1main;HSAS;Whiter Shade Of Pale
01/16/2024 22:14:51;dashitradio;No Doubt;Don't Speak
01/16/2024 22:18:22;bremennext;Dizzee Rascal;How Did I Get So Calm
01/16/2024 22:18:52;1live;Florentina;Sorry Mama Papa
01/16/2024 22:19:07;bayern1main;Foo Fighters;Everlong
01/16/2024 22:19:07;dashitradio;Rea Garvey;New Perfect In My Eyes
01/16/2024 22:19:23;1live;Paula Hartmann;schwarze SUVs
01/16/2024 22:20:10;bayern1main;Classic Rock mit Tom Glas;
01/16/2024 22:21:11;bremennext;Tate McRae;Exes
01/16/2024 22:21:41;1live;Santigold;Disparate Youth
01/16/2024 22:21:56;dashitradio;Maroon 5;Memories
01/16/2024 22:23:14;bayern1main;Van Halen;Panama
01/16/2024 22:24:29;bremennext;RAF Camora mit Ski Aggu;Liebe Grüße
01/16/2024 22:24:44;dashitradio;Selena Gomez;Single Soon
01/16/2024 22:25:00;1live;BHZ;Crash Dummy
01/16/2024 22:26:15;bremennext;Diplo mit Maren Morris;42
01/16/2024 22:26:45;bayern1main;Peter Green;Slabo Day
01/16/2024 22:27:46;dashitradio;Kt Tunstall;Black Horse & The Cherry Tree
01/16/2024 22:28:01;1live;Lana Del Rey;Say Yes To Heaven
01/16/2024 22:29:01;bremennext;Jason Derulo mit Snoop Dogg;Wiggle
01/16/2024 22:30:34;dashitradio;Michael Schulte;Better Me (R3hab)
01/16/2024 22:31:34;1live;Jungle;Back On 74
01/16/2024 22:32:05;bayern1main;AC/DC;Little Lover
01/16/2024 22:32:20;bremennext;Pashanim;Airberlin
01/16/2024 22:33:05;bremennext;Offset mit Don Toliver;Worth It
01/16/2024 22:33:20;dashitradio;Mark Forster;Sowieso
01/16/2024 22:34:20;bremennext;Jung Kook mit Jack Harlow;3d
01/16/2024 22:34:36;1live;Jack Harlow;Lovin On Me
01/16/2024 22:35:51;dashitradio;Kamrad;I Believe
01/16/2024 22:37:22;bayern1main;Bowmen;Bowmen
01/16/2024 22:38:07;dashitradio;One Republic;Apologize (feat. Timbaland)
01/16/2024 22:38:22;bremennext;James Hype;Lose Control
01/16/2024 22:39:07;1live;DAMONA;Girl across the street
01/16/2024 22:40:38;bremennext;Florida Juicy mit Kid Kapri;Crémant Auf Eis
01/16/2024 22:41:08;dashitradio;Tate Mcrae;Greedy
01/16/2024 22:42:38;bayern1main;Saga;Don't Be Late
01/16/2024 22:42:53;1live;Bicep;Apricots
01/16/2024 22:43:09;dashitradio;Zayn X Sia;Dusk Till Dawn
01/16/2024 22:46:57;dashitradio;Pnau;You Know What I Need (X Troye Sivan)
01/16/2024 22:48:28;1live;ENNIO;Utopie
01/16/2024 22:48:43;bayern1main;Crosby, Stills & Nash;Helplessly Hoping
01/16/2024 22:49:43;dashitradio;Sinead O'connor;Nothing Compares 2 U
01/16/2024 22:51:14;1live;Chet Faker;Gold
01/16/2024 22:51:29;bayern1main;Ozzy Osbourne;Bark At The Moon
01/16/2024 22:54:00;dashitradio;Gossip;New Crazy Again
01/16/2024 22:54:30;1live;UCHE YARA;www she hot
01/16/2024 22:55:48;bayern1main;Rah Band;Electric Fling
01/16/2024 22:57:21;dashitradio;Meduza;Paradise ( & Dermot Kennedy)
01/16/2024 22:57:51;1live;Yamê;Bécane
01/16/2024 23:00:09;dashitradio;Tim Bendzko;Hoch
01/16/2024 23:00:54;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/16/2024 23:02:40;dashitradio;Topic X A7s;Kernkraft 400 (A Better Day)
01/16/2024 23:05:11;bayern1main;BAYERN 1;Es ist 23:04 Uhr
01/16/2024 23:05:41;bayern1main;Gianna Nannini;I Maschi
01/16/2024 23:05:41;dashitradio;Jc Stewart;I Need You To Hate Me
01/16/2024 23:08:17;dashitradio;James Arthur;Blindside
01/16/2024 23:10:20;bayern1main;Status Quo;Marguerita Time
01/16/2024 23:11:51;dashitradio;Lady Gaga;Poker Face
01/16/2024 23:13:24;bayern1main;Abba;Don't Shut Me Down
01/16/2024 23:15:39;dashitradio;Alvaro Soler;Solo Para Ti
01/16/2024 23:16:42;1live;Kygo & Selena Gomez;It Ain't Me
01/16/2024 23:17:12;bayern1main;Foreigner;That Was Yesterday
01/16/2024 23:17:57;bremennext;01099 mit Trettmann;In Der Nacht
01/16/2024 23:18:58;dashitradio;Shawn Mendes;Stitches
01/16/2024 23:18:58;bremennext;Fireboy DML;Oh My
01/16/2024 23:21:29;1live;LMFAO;Party Rock Anthem
01/16/2024 23:21:29;bayern1main;Santa Esmeralda;Don't Let Me Be Misunderstood
01/16/2024 23:22:29;dashitradio;Robin Schulz;I'll Be There ( & Rita Ora, Tiago Pzk)
01/16/2024 23:22:29;bremennext;Juju mit Henning May;Vermissen
01/16/2024 23:23:14;dashitradio;Lost Frequencies;Love To Go (Zonderling & Kelvin Jones)
01/16/2024 23:24:30;bremennext;Eliza Rose mit Calvin Harris;Body Moving
01/16/2024 23:24:45;bayern1main;Chris de Burgh;This Waiting Heart
01/16/2024 23:25:00;dashitradio;Robert Palmer;Addicted To Love
01/16/2024 23:27:01;bremennext;J Hus mit Drake;Who Told You
01/16/2024 23:28:16;bayern1main;Heart;All I Wanna Do Is Making Love To You
01/16/2024 23:29:17;dashitradio;Taylor Swift;Anti-hero
01/16/2024 23:30:35;bremennext;The Kid Laroi mit Future;What's The Move?
01/16/2024 23:32:50;dashitradio;Kygo;Remind Me To Forget ( & Miguel)
01/16/2024 23:33:05;bayern1main;Erasure;Oh l'Amour
01/16/2024 23:34:21;bremennext;Martin Garrix mit Tove Lo;Pressure
01/16/2024 23:36:24;dashitradio;Zara Larsson;Memory Lane
01/16/2024 23:36:24;bremennext;Kontra K mit Clueso;Weiche Kissen
01/16/2024 23:39:25;dashitradio;Christina Aguilera, Lil' Kim, Mya & Pin;Lady Marmalade
01/16/2024 23:39:25;bremennext;G-Eazy mit Bebe Rexha;Me, Myself & I
01/16/2024 23:39:55;bayern1main;Joan Jett & The Blackhearts;I Love Rock'n'Roll
01/16/2024 23:42:56;bayern1main;East 17;Stay Another Day
01/16/2024 23:43:26;bremennext;Creeds;Push Up
01/16/2024 23:43:42;dashitradio;Clockclock;Over
01/16/2024 23:46:28;dashitradio;Sido;Astronaut (feat. Andreas Bourani)
01/16/2024 23:46:28;bremennext;Fred Again.. mit Jozzy;Ten
01/16/2024 23:46:58;bayern1main;Carly Simon;Coming Around Again
01/16/2024 23:48:43;bremennext;Rosalía mit Rauw Alejandro;Beso
01/16/2024 23:50:29;dashitradio;Twocolors;Cynical (Safri Duo, Chris De Sarandy)
01/16/2024 23:50:44;bayern1main;Elvis Presley;Don't Be Cruel
01/16/2024 23:52:15;bremennext;Martin Solveig mit GTA;Intoxicated (Original Mix)
01/16/2024 23:52:32;bayern1main;The Other Ones;Another Holiday
01/16/2024 23:53:32;dashitradio;Men At Work;Down Under
01/16/2024 23:55:33;bremennext;Sam Smith mit Koffee;Gimme
01/16/2024 23:56:03;bayern1main;Lewis, Leona;Bleeding love
01/16/2024 23:57:04;dashitradio;Cat Burns;New Know That You're Not Alone
01/16/2024 23:58:19;bremennext;DJ JEEZY mit Shindy;Red Dot
01/17/2024 00:00:05;bayern1main;Nik Kershaw;The Riddle
01/17/2024 00:00:05;dashitradio;Tones & I;Dance Monkey
01/17/2024 00:00:35;bremennext;Jack Harlow;Lovin On Me
01/17/2024 00:01:20;dashitradio;Asdis;Angel Eyes
01/17/2024 00:01:20;bayern1main;    Ampel-Politiker stellen sich in Berlin der Wut der Bauern;
01/17/2024 00:02:51;bremennext;The Weeknd mit Madonna;Popular
01/17/2024 00:04:06;dashitradio;Alec Benjamin;Let Me Down Slowly
01/17/2024 00:05:36;1live;Miley Cyrus;Flowers
01/17/2024 00:06:24;bremennext;Iilliaa;Life Gets Hard
01/17/2024 00:06:54;dashitradio;Nico Santos;One Day (I'm Gonna Break Your Heart)
01/17/2024 00:08:40;1live;Mitski;My Love Mine All Mine
01/17/2024 00:08:55;bremennext;Ayliva;Hässlich
01/17/2024 00:09:10;dashitradio;Londonbeat;I've Been Thinking About You
01/17/2024 00:09:40;bayern1main;Queen;I Want To Break Free
01/17/2024 00:10:56;1live;Jason Derulo;The Other Side
01/17/2024 00:11:26;bremennext;Tkay Maidza;Won One
01/17/2024 00:11:41;bayern1main;Atomic Kitten;The Tide Is High
01/17/2024 00:12:56;dashitradio;Miley Cyrus;Used To Be Young
01/17/2024 00:14:27;bremennext;Dillon Francis;Goodies
01/17/2024 00:14:57;bayern1main;Stranglers;Always The Sun
01/17/2024 00:15:57;dashitradio;Imany;Don't Be So Shy
01/17/2024 00:15:57;1live;Zara Larsson x David Guetta;On My Love
01/17/2024 00:16:13;bremennext;Lil Nas X;Thats What I Want
01/17/2024 00:18:18;bremennext;6pm Records mit Luciano;Wonderful Life
01/17/2024 00:18:48;bayern1main;Eagles;Hotel California
01/17/2024 00:19:04;dashitradio;Rea Garvey;Free Like The Ocean
01/17/2024 00:19:34;1live;Harry Styles;Late Night Talking
01/17/2024 00:21:04;bremennext;PNL;Au Dd
01/17/2024 00:22:05;dashitradio;Nickelback;If Everyone Cared
01/17/2024 00:22:20;1live;French Montana feat. Swae Lee;Unforgettable
01/17/2024 00:25:36;dashitradio;Loi;New Am I Enough
01/17/2024 00:25:51;bayern1main;Moody Blues;I Know You're Out There Somewhere
01/17/2024 00:26:21;1live;Purple Disco Machine x Duke Dumont x Nothing But Thieves;Something On My Mind
01/17/2024 00:28:27;dashitradio;Ellie Goulding;Lights
01/17/2024 00:29:42;1live;Cro;Einmal um die Welt
01/17/2024 00:30:12;bayern1main;Michael Jackson;Who Is It
01/17/2024 00:31:43;dashitradio;Camila Cabello;Bam Bam (X Ed Sheeran)
01/17/2024 00:32:28;1live;Kenya Grace;Strangers
01/17/2024 00:33:59;bayern1main;Fleetwood Mac;Oh Diane
01/17/2024 00:35:14;dashitradio;Taylor Swift;Anti-hero
01/17/2024 00:35:29;1live;Jonas Brothers;Only Human
01/17/2024 00:36:14;bayern1main;Dandy Warhols;Bohemian Like You
01/17/2024 00:38:45;dashitradio;Ofenbach;Overdrive (feat. Norma Jean Martine)
01/17/2024 00:39:31;bayern1main;Cars;Drive
01/17/2024 00:40:16;1live;Gossip;Crazy Again
01/17/2024 00:41:46;dashitradio;Imagine Dragons;Bad Liar
01/17/2024 00:43:17;1live;Macklemore & Ryan Lewis;Thrift Shop
01/17/2024 00:43:32;bayern1main;Amen Corner;If Paradise Is Half As Nice
01/17/2024 00:46:08;dashitradio;Pink;Never Gonna Not Dance Again
01/17/2024 00:46:08;bayern1main;Genesis;That's All
01/17/2024 00:47:08;1live;CYRIL;Stumblin' In
01/17/2024 00:49:39;dashitradio;Simple Minds;Don't You (Forget About Me)
01/17/2024 00:50:09;bayern1main;Robbie Williams;Millennium
01/17/2024 00:50:24;1live;Lauv;I Like Me Better
01/17/2024 00:52:25;1live;Milky Chance;Synchronize
01/17/2024 00:53:55;bayern1main;Olivia Newton-John & ELO;Xanadu
01/17/2024 00:53:55;dashitradio;Milow;Asap
01/17/2024 00:55:26;1live;Seeed;Augenbling
01/17/2024 00:56:59;dashitradio;Alan Walker;Faded
01/17/2024 00:57:14;bayern1main;The Weeknd;Blinding Lights
01/17/2024 00:57:59;1live;Robin Schulz x Rita Ora x Tiago PZK;I'll Be There
01/17/2024 01:00:02;bayern1main;Madonna;Papa Don't Preach
01/17/2024 01:00:33;dashitradio;Lil Nas X;Star Walkin' (League Of Legends Worlds Anthem)
01/17/2024 01:03:51;dashitradio;Shawn Mendes;There's Nothing Holdin' Me Back
01/17/2024 01:05:07;bayern1main;Pet Shop Boys;Suburbia
01/17/2024 01:05:37;1live;Apache 207 x Udo Lindenberg;Komet
01/17/2024 01:07:07;dashitradio;Sia;Gimme Love
01/17/2024 01:08:23;1live;Giant Rooks;Somebody Like You
01/17/2024 01:08:38;bayern1main;Doobie Brothers;The Doctor
01/17/2024 01:10:08;dashitradio;Evanescence;Bring Me To Life
01/17/2024 01:11:24;1live;Adele;Rolling In The Deep
01/17/2024 01:12:24;bayern1main;Shakira;Waka Waka
01/17/2024 01:13:55;dashitradio;Fast Boy;New Good Life
01/17/2024 01:14:40;bremennext;Jamule mit Fourty;Kissenschlacht
01/17/2024 01:15:40;bayern1main;Chicago;Hard Habit To Break
01/17/2024 01:16:25;bremennext;Clementine Douglas mit Meduza;I Got Nothing
01/17/2024 01:16:40;1live;Zerb & Sofiya Nzau;Mwaki
01/17/2024 01:17:26;dashitradio;Maroon 5;Sugar
01/17/2024 01:19:27;bremennext;Charli XCX mit Rina Sawayama;Beg For You
01/17/2024 01:20:27;bayern1main;Roberta Flack;Killing Me Softly With His Song
01/17/2024 01:20:27;1live;Justin Bieber feat. Daniel Caesar & Giveon;Peaches
01/17/2024 01:21:12;dashitradio;Thirty Seconds To Mars;Seasons
01/17/2024 01:21:12;1live;Jonas Brothers;Only Human
01/17/2024 01:21:57;1live;Clean Bandit  feat. Zara Larsson;Symphony
01/17/2024 01:22:30;bremennext;Symba;Jerry & Tom
01/17/2024 01:23:46;1live;Dua Lipa;Houdini
01/17/2024 01:24:01;dashitradio;Genesis;I Can't Dance
01/17/2024 01:25:16;bremennext;Elderbrook;Body
01/17/2024 01:25:16;bayern1main;Def Leppard;Pour Some Sugar On Me
01/17/2024 01:26:32;1live;Avicii;Addicted To You
01/17/2024 01:27:47;dashitradio;Michael Schulte;With You
01/17/2024 01:28:20;bremennext;Lil Tjay;Beat The Odds
01/17/2024 01:28:50;1live;Anne-Marie;Ciao Adios
01/17/2024 01:29:20;bayern1main;Rod Stewart;Rhythm Of My Heart
01/17/2024 01:30:36;bremennext;Calvin Harris mit Frank Ocean;Slide
01/17/2024 01:31:06;dashitradio;Clean Bandit;Solo (feat. Demi Lovato)
01/17/2024 01:32:36;1live;Taylor Swift;Is It Over Now? (Taylor's Version) (From The Vault)
01/17/2024 01:33:22;bayern1main;Laura Branigan;Gloria
01/17/2024 01:34:22;dashitradio;Jaymes Young;Infinity
01/17/2024 01:34:22;bremennext;FLO mit Missy Elliott;Fly Girl
01/17/2024 01:36:25;1live;James Hype & Miggy Dela Rosa;Ferrari
01/17/2024 01:36:40;bayern1main;James Blunt;You're Beautiful
01/17/2024 01:38:11;dashitradio;Katy Perry;I Kissed A Girl
01/17/2024 01:38:26;bremennext;Dizzee Rascal;How Did I Get So Calm
01/17/2024 01:39:56;bayern1main;Eddie Money;Take Me Home Tonight
01/17/2024 01:40:57;bremennext;Pashanim;Ms. Jackson
01/17/2024 01:40:57;dashitradio;David Guetta;Baby Don't Hurt Me ( & Anne-marie & Coi Leray)
01/17/2024 01:41:42;1live;Berq;Rote Flaggen
01/17/2024 01:43:13;dashitradio;Kwabs;Walk
01/17/2024 01:43:28;bayern1main;Seal;Crazy
01/17/2024 01:43:43;bremennext;Bennett;Vois Sur Ton Chemin (Techno Mix)
01/17/2024 01:45:44;1live;Shawn Mendes;Stitches
01/17/2024 01:46:44;bremennext;Vibe Chemistry;Balling
01/17/2024 01:46:44;dashitradio;Kenya Grace;Strangers
01/17/2024 01:48:17;bayern1main;Heinz Rudolf Kunze;Mit Leib und Seele
01/17/2024 01:49:35;dashitradio;Ace Of Base;All That She Wants
01/17/2024 01:49:50;1live;David Guetta & Kim Petras;When We Were Young (The Logical Song)
01/17/2024 01:50:35;bremennext;Mero mit Ayliva;Bullet
01/17/2024 01:52:21;1live;Ed Sheeran;Bad Habits
01/17/2024 01:52:51;bremennext;Diplo mit Maren Morris;42
01/17/2024 01:52:51;bayern1main;Art Garfunkel;Bright Eyes
01/17/2024 01:53:06;dashitradio;Malik Harris;New Sticks & Stones
01/17/2024 01:54:52;1live;Rudimental feat. John Newman;Feel The Love
01/17/2024 01:55:40;bremennext;Cardi B mit Bad Bunny;I Like It
01/17/2024 01:56:28;bayern1main;Sandra;In The Heat Of The Night
01/17/2024 01:56:43;dashitradio;Rea Garvey;Kiss Me
01/17/2024 01:57:58;1live;Post Malone;Chemical
01/17/2024 01:59:44;bremennext;Reezy;14 Passenger
01/17/2024 02:00:14;bayern1main;Nico Santos;Rooftop
01/17/2024 02:00:29;dashitradio;Craig David;Walking Away
01/17/2024 02:00:44;bremennext;Zerb mit Sofiya Nzau;Mwaki
01/17/2024 02:03:48;dashitradio;Lost Frequencies;The Feeling
01/17/2024 02:04:18;1live;Coldplay x BTS;My Universe
01/17/2024 02:04:48;bremennext;Jung Kook mit Latto;Seven
01/17/2024 02:05:18;bayern1main;George Michael;Careless Whisper
01/17/2024 02:05:33;1live;Leony;Somewhere In Between
01/17/2024 02:06:19;dashitradio;Ed Sheeran feat. Khalid;Beautiful People
01/17/2024 02:07:19;bremennext;Nicki Minaj mit Lil Uzi Vert;Everybody
01/17/2024 02:08:04;1live;Eliza Rose x Calvin Harris;Body Moving
01/17/2024 02:09:35;bayern1main;Eros Ramazzotti;Bambino nel tempo
01/17/2024 02:09:35;dashitradio;The Kid Laroi;Thousand Miles
01/17/2024 02:10:35;bremennext;Jazeek;Take It
01/17/2024 02:10:35;1live;Clean Bandit & Jess Glynne;Real Love
01/17/2024 02:12:08;dashitradio;Foreigner;I Want To Know What Love Is
01/17/2024 02:12:53;bremennext;YellowStraps;Slowdown (Girl What's Up)
01/17/2024 02:14:11;bayern1main;Glenn Medeiros;Nothing's Gonna Change My Love For You
01/17/2024 02:15:12;bremennext;Mau P;Drugs From Amsterdam (Radio Edit)
01/17/2024 02:15:27;1live;Noah Kahan;Stick Season
01/17/2024 02:16:57;dashitradio;Robin Schulz;Sun Will Shine ( & Tom Walker)
01/17/2024 02:17:43;bremennext;Blackbear;Queen Of Broken Hearts
01/17/2024 02:17:43;bayern1main;Four Tops;I Can't Help Myself
01/17/2024 02:18:28;1live;Ofenbach & Quarterhead feat. Norma Jean Martine;Head Shoulders Knees & Toes
01/17/2024 02:20:16;dashitradio;Carly Rae Jepsen;Call Me Maybe
01/17/2024 02:20:46;bremennext;Yakary;Sonnenbank
01/17/2024 02:21:01;bayern1main;Huey Lewis & The News;Heart And Soul
01/17/2024 02:22:17;1live;Jung Kook;Standing Next to You
01/17/2024 02:22:47;bremennext;ROSALÍA mit Travis Scott;Tkn
01/17/2024 02:23:17;dashitradio;Felix Jaehn;All For Love (feat. Sandro Cavazza)
01/17/2024 02:24:48;bremennext;Apache 207;Fühlst Du Das Auch
01/17/2024 02:24:48;bayern1main;Tasmin Archer;Sleeping Satellite
01/17/2024 02:25:48;1live;Lana Del Rey;Video Games
01/17/2024 02:26:18;dashitradio;Mary J. Blige & U2;One
01/17/2024 02:28:19;1live;Peggy Gou;(It Goes Like) Nanana
01/17/2024 02:28:34;bremennext;Wiz Khalifa mit Charlie Puth;See You Again
01/17/2024 02:29:04;bayern1main;Lionel Richie;Dancing On The Ceiling
01/17/2024 02:30:35;dashitradio;Kamrad;I Hope You End Up Alone (With Me)
01/17/2024 02:31:05;bremennext;Gabry Ponte mit ONESOLO;Shining
01/17/2024 02:32:42;dashitradio;Post Malone;Circles
01/17/2024 02:33:12;bayern1main;Vanessa Carlton;A Thousand Miles
01/17/2024 02:33:28;1live;ÁSDÍS;Angel eyes
01/17/2024 02:33:43;bremennext;Luciano;Cold Princess
01/17/2024 02:35:59;1live;Jason Derulo feat. Nicki Minaj & Ty Dolla $ign;Swalla
01/17/2024 02:36:14;dashitradio;Ava Max;One Of Us
01/17/2024 02:36:44;bremennext;Troye Sivan;Rush
01/17/2024 02:37:14;bayern1main;Cutting Crew;I Just Died In Your Arms
